href,lang,title,meta,h1,h2,h3,h4,main_content
https://energiehaus.projectes.biz/formacion/,es, Cursos - Energiehaus Arquitectos S.L.,"Ofrecemos para tu formación continua temario de actualidad alrededor de eficiencia energética, salud y sostenibilidad, y siempre con un enfoque especial en el",Cursos,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Compartimos nuestros conocimientos Passivhaus contigo,Privacy Overview,"

Compartimos nuestros conocimientos Passivhaus contigo



Ofrecemos para tu formación continua temario de actualidad alrededor de eficiencia energética, salud y sostenibilidad, y siempre con un enfoque especial en el estándar Passivhaus.






"
https://energiehaus.projectes.biz/passivhaus,es, Passivhaus Bolueta en Bilbao - Energiehaus Arquitectos S.L.,ENERGIEHAUS colabora como asesor Passivhaus en el desarrollo de 2 bloques de viviendas sociales en el barrio de Bolueta de Bilbao. Estos dos bloques serían,"
					Passivhaus Bolueta en Bilbao				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Deja una respuesta Cancelar la respuesta,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		febrero 2, 2014
	"
https://energiehaus.projectes.biz/passivhaus/,es, Passivhaus Bolueta en Bilbao - Energiehaus Arquitectos S.L.,ENERGIEHAUS colabora como asesor Passivhaus en el desarrollo de 2 bloques de viviendas sociales en el barrio de Bolueta de Bilbao. Estos dos bloques serían,"
					Passivhaus Bolueta en Bilbao				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Deja una respuesta Cancelar la respuesta,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		febrero 2, 2014
	"
https://energiehaus.projectes.biz/tag/bau-2019/,es, BAU 2019 Archives - Energiehaus Arquitectos S.L.,,Etiqueta: BAU 2019,"
					La BAU 2019, Múnich, innovación en la construcción «El triple C»
				 Estuvimos en la Bau 2019, la feria de referencia a nivel internacional para la construcción. Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto",Carrito La gran ventaja del carbono es su resistencia contra la corrosión y la baja conductividad térmica de este material. ¿Eres un profesional de la construcción? este curso te interesa,Privacy Overview,
https://energiehaus.projectes.biz/index.php/blog,es," Primer Passivhaus Mediterráneo, Bloque de viviendas Públicas en Barcelona - Energiehaus Arquitectos S.L.","Localizado en  Quatre ""Camins, barrio de Sarria -Sant Gervasi.","
					Primer Passivhaus Mediterráneo, Bloque de viviendas Públicas en Barcelona				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,"Primer Passivhaus Mediterráneo, Bloque de viviendas Públicas en Barcelona Privacy Overview","
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		diciembre 12, 2016
	"
https://energiehaus.projectes.biz/proyecto/8993/,es," Proyecto de arquitectura Passivhaus ""ARBOÇ"" en Revista Arquitectura y Madera - Energiehaus Arquitectos S.L.","L’Arboç es un pueblo cuya historia se vincula con la guerra de la Independencia española, un conflicto bélico desarrollado entre 1808 y 1814 dentro del","
					Proyecto de arquitectura Passivhaus «ARBOÇ» en Revista Arquitectura y Madera				", Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito ¿Eres arquitecto? este curso debería interesarte, ¿Eres un profesional de la construcción? este curso te interesa  Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		enero 17, 2019
	"
https://energiehaus.projectes.biz/passivhaus.html,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/13481/,es," Proyecto de arquitectura Passivhaus ""ARBOÇ"" en Revista Arquitectura y Madera - Energiehaus Arquitectos S.L.","L’Arboç es un pueblo cuya historia se vincula con la guerra de la Independencia española, un conflicto bélico desarrollado entre 1808 y 1814 dentro del","
					Proyecto de arquitectura Passivhaus «ARBOÇ» en Revista Arquitectura y Madera				", Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito ¿Eres arquitecto? este curso debería interesarte, ¿Eres un profesional de la construcción? este curso te interesa  Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		enero 17, 2019
	"
https://energiehaus.projectes.biz/proyecto/10437/,es," Proyecto de arquitectura Passivhaus ""ARBOÇ"" en Revista Arquitectura y Madera - Energiehaus Arquitectos S.L.","L’Arboç es un pueblo cuya historia se vincula con la guerra de la Independencia española, un conflicto bélico desarrollado entre 1808 y 1814 dentro del","
					Proyecto de arquitectura Passivhaus «ARBOÇ» en Revista Arquitectura y Madera				", Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito ¿Eres arquitecto? este curso debería interesarte, ¿Eres un profesional de la construcción? este curso te interesa  Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		enero 17, 2019
	"
https://energiehaus.projectes.biz/proyecto/14181/,es," Proyecto de arquitectura Passivhaus ""ARBOÇ"" en Revista Arquitectura y Madera - Energiehaus Arquitectos S.L.","L’Arboç es un pueblo cuya historia se vincula con la guerra de la Independencia española, un conflicto bélico desarrollado entre 1808 y 1814 dentro del","
					Proyecto de arquitectura Passivhaus «ARBOÇ» en Revista Arquitectura y Madera				", Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito ¿Eres arquitecto? este curso debería interesarte, ¿Eres un profesional de la construcción? este curso te interesa  Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		enero 17, 2019
	"
https://energiehaus.projectes.biz/proyecto/11220/,es," Proyecto de arquitectura Passivhaus ""ARBOÇ"" en Revista Arquitectura y Madera - Energiehaus Arquitectos S.L.","L’Arboç es un pueblo cuya historia se vincula con la guerra de la Independencia española, un conflicto bélico desarrollado entre 1808 y 1814 dentro del","
					Proyecto de arquitectura Passivhaus «ARBOÇ» en Revista Arquitectura y Madera				", Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito ¿Eres arquitecto? este curso debería interesarte, ¿Eres un profesional de la construcción? este curso te interesa  Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		enero 17, 2019
	"
https://energiehaus.projectes.biz/tag/tiny-house/,es, Tiny-house Archives - Energiehaus Arquitectos S.L.,,Etiqueta: Tiny-house,"
					Primera Tiny House con certificación Passivhaus en España
				 Primera Tiny House con certificación Passivhaus en España  Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto",Carrito  CASA “LAS HIGUERAS”- PROYECTO DE CERTIFICACIÓN Tipo de certificación Passivhaus: Classic , Información General Actores: ¿Eres arquitecto? este curso podrían interesarte Privacy Overview,
https://energiehaus.projectes.biz/las-soluciones/,es, Las soluciones - Energiehaus Arquitectos S.L.,“La rehabilitación es la manera más sostenible de construir nuevas viviendas”,Las soluciones,"ShowPass, una Casa Pasiva en vivo. Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto",Carrito Principios pasivos I   Principios pasivos II   Acabados con materiales ecológicos   Sistemas Activos   Estad atentos a nuestros vídeos de soluciones Passivhaus,La regla del rotulador – envolvente térmica  La regla del lápiz – envolvente hermética      Privacy Overview,"ShowPass, una Casa Pasiva en vivo."
https://energiehaus.projectes.biz/tag/construtec/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/13893/,es," Proyecto de arquitectura Passivhaus ""ARBOÇ"" en Revista Arquitectura y Madera - Energiehaus Arquitectos S.L.","L’Arboç es un pueblo cuya historia se vincula con la guerra de la Independencia española, un conflicto bélico desarrollado entre 1808 y 1814 dentro del","
					Proyecto de arquitectura Passivhaus «ARBOÇ» en Revista Arquitectura y Madera				", Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito ¿Eres arquitecto? este curso debería interesarte, ¿Eres un profesional de la construcción? este curso te interesa  Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		enero 17, 2019
	"
https://energiehaus.projectes.biz/blog-de-micheel/,es, Prensa y Publicaciones - Energiehaus Arquitectos S.L.,"Consulta las publicaciones realizadas desde Energiehaus, desde el libro ""De la Casa Pasiva al estándar Passivhaus"" hasta nuestro artículos en revistas",Prensa y Publicaciones,De la Casa Pasiva al estándar Passivhaus Prensa Multimedia Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Descripción  Privacy Overview,"

Consulta las publicaciones realizadas desde Energiehaus, desde el libro «De la Casa Pasiva al estándar Passivhaus» hasta nuestro artículos en revistas especializadas






"
https://energiehaus.projectes.biz/nosotros/equipo/,es, El equipo de Energiehaus - Energiehaus Arquitectos S.L. Visit LinkedIn account (opens in a new tab) Visit LinkedIn account (opens in a new tab) Visit LinkedIn account (opens in a new tab) Visit LinkedIn account (opens in a new tab) Visit LinkedIn account (opens in a new tab),"Micheel Wassouf, fundador de Energiehaus y socio fundador de la Plataforma de Edificación Passivhaus - PEP, dirige un equipo de expertos titulados Certified",El equipo de Energiehaus,Micheel Wassouf Angelika Rutzmoser Ana Pastor Andreu Villagrasa Rafael Tercero Cristina Sánchez Esperanza Giménez Anna Márquez Elisa Mesa Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Trabaja con nosotros,Privacy Overview,
https://energiehaus.projectes.biz/tag/casa-pasiva/,es, casa pasiva Archives - Energiehaus Arquitectos S.L.,,Etiqueta: casa pasiva,"
					Qué diferencia existe entre vivir en una vivienda Passivhaus vs una de construcción convencional
				 La diferencia de confort de una vivienda Passivhaus vs una construcción convencional es incuestionable 
					Casa AC: Estructura de madera
				 
					Casa AC: Movimientos de tierra y excavaciones, cimentación y saneamiento
				 
					Entrevista de radio a Micheel Wassouf,¿Qué hace Energiehaus en materia de construcción sostenible?  
				 Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto",Carrito  ¿Dónde se encuentra vuestra vivienda? ,"¿Es real que existe una diferencia  al vivir en una  vivienda Passivhaus? ¿Eres Arquitecto, ingeniero, promotor? . Este curso podría interesarte: Passivhaus Designer  Privacy Overview",
https://energiehaus.projectes.biz/hipotecas-verdes/,es," Construir sostenible es la opción más rentable, crecen las hipotecas verdes - Energiehaus Arquitectos S.L.",Sabemos que a finales de 2020 los edificios públicos y residenciales tendrán que cumplir con las directrices de eficiencia energética impuesta por la Unión,"
					Construir sostenible es la opción más rentable, crecen las hipotecas verdes				",Crecen las hipotecas verdes para edificios sostenibles Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Comisión Europera – Plan de acción Eemap ¿Eres arquitecto? este curso podrían interesarte,¿Eres un profesional de la construcción? este curso te interesa Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		junio 26, 2019
	"
https://energiehaus.projectes.biz/casa-passivhaus-ac/,es, Casa Passivhaus AC - Energiehaus Arquitectos S.L.,Ubicación:,"
					Casa Passivhaus AC				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		octubre 24, 2018
	"
https://energiehaus.projectes.biz/proyecto/larixhaus/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/servicios/software/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/casa-moda/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/ventilacion-natural/,es, Estrategias de ventilación natural para el CTE - Energiehaus Arquitectos S.L.,Estudio de estrategias de ventilación natural en diferentes las normativas Europeas e Internacionales,"
					Estrategias de ventilación natural para el CTE				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Deja una respuesta Cancelar la respuesta,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		febrero 24, 2016
	"
https://energiehaus.projectes.biz/tag/bioconstruccion/,es, Bioconstrucción Archives - Energiehaus Arquitectos S.L.,,Etiqueta: Bioconstrucción Comparativa crítica entre el futuro CTE-HE y el estándar Passivhaus en 2018,"
					[Webinar Gratuito] «Humedad y madera: La madera reconquista las Casas Pasivas»
				 «Humedad y madera: La madera reconquista las Casas Pasivas» «Humedad y madera: La madera reconquista las Casas Pasivas» Ponentes: ¿A quién va dirigido?  ¿Por qué debo inscribirme? Video presentación cursos Passivhaus 
					Ganador del sorteo 10ª aniversario de Energiehaus en la 10ª Conferencia Española Passivhaus
				 Ya conocemos al ganador/a del sorteo celebrado en la  10ª Conferencia Española Passivhaus en Zaragoza   
					El futuro del Código técnico de la construcción es Passivhaus
				 
					Comparativa crítica entre el futuro CTE-HE y el estándar Passivhaus en 2018
				 
					Newsletter Mayo 2017 –  Especial Construmat
				 
					¿Dónde encontrarnos?
				 
					Diario de IBIZA / Especial Construcción / Certificación Can Tanca
				 Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto","Carrito Humedad y madera: La madera reconquista las Casas Pasivas Emma Romero Victoria Merchán Micheel Wassouf  EL PREMIO CONSISTE EN UNA ESTANCIA DE 2 NOCHES EN EL HOTEL PASSIVHAUS «SEMPRE FISTERRA« EN GALICIA, PARA DOS PERSONAS CON DESAYUNO INCLUIDO.   Conferencias  en la que participa Energiehaus Arquitectos – Ponente: Micheel Wassouf Programa completo de la 10ª conferencia Passivhaus en Zaragoza 2018 – edificios energía casi pasiva – una comparativa crítica entre el futuro CTE-HE y el estándar Passivhaus Ven a visitarnos y gana un curso Passivhaus Gratis* Conoce a Mister Passivhaus en Construmat Programa de talleres y charlas Passivhaus en Construmat  ",Jueves 25 de octubre Viernes 26 de octubre   Privacy Overview, 
https://energiehaus.projectes.biz/proyecto/casa-maria/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/nosotros/energiehaus/,es, Sobre Energiehaus - Energiehaus Arquitectos S.L.,"Desde el año 2008, ENERGIEHAUS es una entidad referente en España y en Latinoamérica en la difusión del estándar Passivhaus y CO2 balance neutro, reconocidos",Sobre Energiehaus,Nuestro compromiso Contacto Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Estamos al servicio de las personas, de la sociedad y del medioambiente",Privacy Overview,"

Desde el año 2008, ENERGIEHAUS es una entidad referente en España y en Latinoamérica en la difusión del estándar Passivhaus y CO2 balance neutro, reconocidos internacionalmente como los estándares de diseño y construcción de edificios más exigente en eficiencia energética y confort térmico para sus usuarios. 



Contamos con una amplia experiencia en el diseño de edificios de muy baja huella en carbono conforme los requisitos ESG, que nos ha convertido en la primera entidad homologada en certificar edificios Passivhaus en España y Latinoamérica.





"
https://energiehaus.projectes.biz/proyecto/hotel-arima/,es," Hotel Arima en San Sebastian, Gipuzkoa - Energiehaus Arquitectos S.L.",Obra nueva certificada Passivhaus Classic,"
					Hotel Arima en San Sebastian, Gipuzkoa				",Proyecto de certificación Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito ¿Interesado en un proyecto de arquitectura sostenible?,Autores Soluciones Resultados Privacy Overview,"
		
		
			

		
		
			adminenergiehaus		
		el
		enero 18, 2023
	"
https://energiehaus.projectes.biz/passivhaus/definicion/,es, 5+1 Principios Passivhaus - Energiehaus Arquitectos S.L.,El estándar Passivhaus define cinco criterios básicos para el diseño correcto de edificios de baja huella en carbono. Son principios enfocados en la reducción,5+1 Principios Passivhaus,¿Quieres saber más sobre Passivhaus? Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Aislamiento térmico Ausencia de puentes térmicos Alta calidad de ventanas Hermeticidad Ventilación controlada con recuperación de calor Protección solar,Privacy Overview,"

El estándar Passivhaus define cinco criterios básicos para el diseño correcto de edificios de baja huella en carbono. Son principios enfocados en la reducción de las pérdidas energéticas a través de la envolvente térmica (incluyendo la ventilación). Nosotros desde Energiehaus añadimos un sexto criterio, imprescindible para los climas cálidos: la correcta protección solar.






"
https://energiehaus.projectes.biz/servicios/consultoria/,es, Consultoría energética y de descarbonización - Energiehaus Arquitectos S.L. Continue Continue Continue Continue Continue Continue Continue Continue Continue,"Desde Energiehaus la llamamos Diseño Climático, y en su centro se halla el ser humano. Nos guiamos bajo el lema:",Consultoría energética y de descarbonización,Consultoría energética y de descarbonización Proyectos destacados de consultoría ¿Estás interesado en una consultoría? Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Edificio multiresidencial Canyelles en Barcelona Edificio ITEC en Terrassa, Barcelona Polideportivo Turó de La Peira en Barcelona Biblioteca municipal en Villamediana de Iregua, La Rioja Colegio Alemán en Barcelona Vivienda unifamiliar en Palau-solità i Plegamans, Barcelona Oficinas en Sollana, Valencia Oficinas en Paseo la Castellana en Madrid Palacio de Congresos Europa en Vitoria",Diseño de edificios balance C02-neutros Diseño Edificios Pasivos Desarrollo detalles constructivos y análisis puentes térmicos Consultoría DGNB Consultoría Verde Consultoría ESG y LEVELS Análisis de ciclo de vida LCA/LCC Asistencia en cálculo PHPP Análisis de condensaciones intersticiales mediante simulación higrotérmica Simulación energética dinámica de edificios Diseño y análisis de sistemas de monitorización Venta Software Flixo y Meteonorm Simulación de iluminación natural Ensayo BlowerDoor Optimización de sistemas constructivos descarbonizados Certificación Passivhaus de sistemas constructivos Privacy Overview,"

Desde Energiehaus la llamamos Diseño Climático, y en su centro se halla el ser humano. Nos guiamos bajo el lema:



“TU CASA ES TU CUERPO MÁS GRANDE”



Del poeta Khalil Gibran






"
https://energiehaus.projectes.biz/proyecto/casa-de-ximo/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/casa-hilaria/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/luz-solar-casa-pasiva/,es," Luz solar, casa pasiva - Energiehaus Arquitectos S.L.","Ha terminado una vuelta más de la tierra alrededor de la estrella llamada “sol” y nos preguntamos cómo será este año 2022, no en términos astrofísicos (aún","
					Luz solar, casa pasiva				","En España, la subida de la tarifa eléctrica ha sido de más del 60% durante el pasado año. Ahora mismo estamos pagando en las horas punta de la tarifa casi medio euro por kilovatio-hora consumido, en concreto 46 céntimos Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto",Carrito,Privacy Overview,"
		
		
			

		
		
			Micheel Wassouf		
		el
		enero 17, 2022
	"
https://energiehaus.projectes.biz/proyecto/hotel-galicia/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/arquitectura-sostenible/,es, Arquitectura Sostenible - Energiehaus Arquitectos S.L. Continue Continue Continue Continue Continue Continue Continue Continue Continue,"En Energiehaus Arquitectos somos especialistas en el diseño de edificios pasivos, según el estándar internacional Passivhaus (EnerPhit en el caso de la",Arquitectura Sostenible,Arquitectura pasiva Rehabilitación energética Energía renovable Cómo trabajamos para el diseño de una Casa Pasiva Proyectos de arquitectura destacados ¿Quieres que te asesoremos en tu proyecto? Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Casa Tradicional Casa Activa Casa Pasiva Vivienda unifamiliar en Sant Boi de Llobregat, Barcelona Vivienda unifamiliar en Barberà del Vallès, Barcelona Restaurante KOH en Barcelona Vivienda unifamiliar Can Xeu en Girona Vivienda unifamiliar en Begues Vivienda unifamiliar en Matadepera, Barcelona Vivienda unifamiliar en Sant Cugat, Barcelona Vivienda unifamiliar en L’Arboç, Tarragona Edificio residencial plurifamiliar en Poble Nou, Barcelona","Ofrecemos para las promotoras conscientes con le Medio Ambiente el diseño de edificios con balance carbono neutro.  Por ello, combinamos las estrategias de Casa Pasiva con el uso de materiales saludables y de bajo impacto ecológico. Estos edificios no solo son ecológicos, sino también garantizan un confort y unas condiciones de salud muy altas para sus usuarios.  Privacy Overview","

En Energiehaus Arquitectos somos especialistas en el diseño de edificios pasivos, según el estándar internacional Passivhaus (EnerPhit en el caso de la rehabilitación). Este tipo de edificios se considera “Consumo casi nulo” (ECCN), y es imprescindible para llegar a un balance CO2-neutro.



Tu casa es tu cuerpo más grande, tu mundo es tu casa mayor.



Micheel Wassouf, arquitecto.






"
https://energiehaus.projectes.biz/certificacion-ambiental/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
